,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
232,Armenia,ARM,1998,2.24713060465999,3.55172090783273,3108691.0,,10.6893227982,10.668430942,3108691.0,
233,Armenia,ARM,1999,2.26869510985738,3.5607950162477504,3089020.0,,10.71685886,10.6850672914,3089020.0,
234,Armenia,ARM,2000,2.286089637091,3.56758486694455,3069597.0,,10.7381654203,10.6912001761,3069597.0,
235,Armenia,ARM,2001,2.30460733192897,3.57197602520374,3050686.0,,10.7463709469,10.6868266439,3050686.0,
236,Armenia,ARM,2002,2.3214210167621303,3.5823280003487,3033976.0,,10.7490093982,10.6799627863,3033976.0,
237,Armenia,ARM,2003,2.34175233361373,3.5894989617482698,3017938.0,,10.7468672261,10.6660344543,3017938.0,
238,Armenia,ARM,2004,2.35970319500801,3.59639299132264,3000715.0,,10.7349427335,10.653930755,3000715.0,
239,Armenia,ARM,2005,2.37600458160432,3.60207133192061,2981262.0,,10.7292148936,10.6400213246,2981262.0,
240,Armenia,ARM,2006,2.39407118957772,3.59875199027069,2958301.0,,10.7227657728,10.6247880918,2958301.0,
241,Armenia,ARM,2007,2.4115162989983103,3.5905853745126803,2932615.0,,10.7096020329,10.6035822983,2932615.0,
242,Armenia,ARM,2008,2.43131901226722,3.5845141881901097,2907615.0,,10.7009182074,10.5792117007,2907615.0,
243,Armenia,ARM,2009,2.44791677455177,3.574852752128109,2888094.0,,10.6904179912,10.562559342,2888094.0,
244,Armenia,ARM,2010,2.4625345483035,3.5726752763640297,2877314.0,,10.6825388037,10.5491761277,2877314.0,
245,Armenia,ARM,2011,2.47402572320656,3.5826149525947897,2876536.0,,10.6766350791,10.54653018,2876536.0,
246,Armenia,ARM,2012,2.4877346627888297,3.60126253053056,2884239.0,,10.6727050034,10.5418636696,2884239.0,
247,Armenia,ARM,2013,2.50277836082712,3.62383496303637,2897593.0,,10.6680632069,10.5415037158,2897593.0,
248,Armenia,ARM,2014,2.51421735545883,3.6433877040273295,2912403.0,,10.6705990053,10.5471955318,2912403.0,
249,Armenia,ARM,2015,2.51930594588072,3.6558045188026895,2925559.0,Asia,10.6684657529,10.553467933,2925559.0,Asia
250,Armenia,ARM,2016,2.51868465940738,3.66350148605834,2936147.0,,10.6733252638,10.5643782289,2936147.0,
251,Armenia,ARM,2017,2.51608893208004,3.66758789869487,2944789.0,,10.6790668757,10.5748995338,2944789.0,
252,Australia,AUS,1990,4.04366234570701,5.47996970212693,16960600.0,,17.4234732929,18.6718930507,16960600.0,
253,Australia,AUS,1991,4.08417281905906,5.5344044205614,17189235.0,,17.4713543963,18.7461951358,17189235.0,
254,Australia,AUS,1992,4.11636335189129,5.58694954390131,17402179.0,,17.5144568829,18.8111581765,17402179.0,
255,Australia,AUS,1993,4.139365382115559,5.63338118391876,17603211.0,,17.5534414144,18.8712303077,17603211.0,
256,Australia,AUS,1994,4.15495396302357,5.67817230038585,17798526.0,,17.578101814100002,18.9117049499,17798526.0,
257,Australia,AUS,1995,4.16520636925104,5.71868364067909,17993083.0,,17.5802933006,18.9292215549,17993083.0,
258,Australia,AUS,1996,4.1436668634919,5.7451945361267205,18189274.0,,17.5757676275,18.9314533814,18189274.0,
259,Australia,AUS,1997,4.08870228155758,5.7579641352009405,18387205.0,,17.5483036149,18.9305313637,18387205.0,
260,Australia,AUS,1998,4.02675802846034,5.77032566579405,18587027.0,,17.5119077297,18.9317868467,18587027.0,
261,Australia,AUS,1999,3.97660139949758,5.7934338432309005,18788187.0,,17.4918735818,18.9438984883,18788187.0,
262,Australia,AUS,2000,3.96156473110821,5.83544813898349,18991434.0,,17.4910074118,18.9697244339,18991434.0,
263,Australia,AUS,2001,3.9908626981445696,5.92022193587492,19194676.0,,17.528005882600002,19.0587628334,19194676.0,
264,Australia,AUS,2002,4.04681759286092,6.04726183423585,19401366.0,,17.5923952569,19.2106145818,19401366.0,
265,Australia,AUS,2003,4.10781491966058,6.18085670999393,19624163.0,,17.6719654762,19.3914770208,19624163.0,
266,Australia,AUS,2004,4.162574930007,6.29109344152817,19879654.0,,17.738621271499998,19.5378761753,19879654.0,
267,Australia,AUS,2005,4.18648026860288,6.34102500328511,20178543.0,,17.7662073162,19.607860773,20178543.0,
268,Australia,AUS,2006,4.18428676026941,6.3279801240439095,20526300.0,,17.7621221894,19.6171781023,20526300.0,
269,Australia,AUS,2007,4.17539595510741,6.28885211282138,20916339.0,,17.7381828833,19.5950355536,20916339.0,
270,Australia,AUS,2008,4.16412952908694,6.22868226627989,21332293.0,,17.7093540937,19.5584672934,21332293.0,
271,Australia,AUS,2009,4.1509201752251705,6.16507856869263,21750852.0,,17.6833947001,19.5156286443,21750852.0,
272,Australia,AUS,2010,4.14188847455345,6.1096538586762,22154687.0,,17.6701175042,19.4818797233,22154687.0,
273,Australia,AUS,2011,4.13763148222507,6.04741377351589,22538002.0,,17.6552480798,19.4574049974,22538002.0,
274,Australia,AUS,2012,4.13272609375598,5.972452187665231,22903951.0,,17.6378597744,19.4326634117,22903951.0,
275,Australia,AUS,2013,4.12423054265326,5.895711818564,23254912.0,,17.6115987788,19.3880657577,23254912.0,
276,Australia,AUS,2014,4.11074894077511,5.82411687394051,23596426.0,,17.5830970974,19.3529410554,23596426.0,
277,Australia,AUS,2015,4.09177009689817,5.76962925515663,23932499.0,Oceania,17.5417156973,19.3116268726,23932499.0,Oceania
278,Australia,AUS,2016,3.97415478648235,5.6521587787716,24262710.0,,17.506213830500002,19.2641863467,24262710.0,
279,Australia,AUS,2017,3.86620459770311,5.55895449940203,24584619.0,,17.4686235802,19.2161940467,24584619.0,
280,Austria,AUT,1990,3.00395002151419,4.82303298756495,7723954.0,,13.287732387599998,15.8661742177,7723954.0,
281,Austria,AUT,1991,3.00199865194768,4.80824595948511,7772698.0,,13.3062142891,15.8820827281,7772698.0,
282,Austria,AUT,1992,2.99791268084395,4.7874381412793,7830938.0,,13.3161363344,15.8926606164,7830938.0,
283,Austria,AUT,1993,2.9915638603098498,4.76853815645273,7892089.0,,13.3252785835,15.9058951122,7892089.0,
284,Austria,AUT,1994,2.9830600372704,4.740335088673961,7947215.0,,13.3288029193,15.9146129799,7947215.0,
285,Austria,AUT,1995,2.97444617884178,4.71134083774195,7990113.0,,13.3313337728,15.917037489,7990113.0,
286,Austria,AUT,1996,2.95677747628289,4.67674741297542,8017852.0,,13.3305705471,15.9086383756,8017852.0,
287,Austria,AUT,1997,2.92810039084504,4.62710478585852,8032873.0,,13.3113525276,15.8805926233,8032873.0,
288,Austria,AUT,1998,2.89464275948705,4.56924893594875,8041054.0,,13.2915300769,15.841684677599998,8041054.0,
289,Austria,AUT,1999,2.86128956741032,4.51183613294578,8051116.0,,13.2716252325,15.8031451724,8051116.0,
290,Austria,AUT,2000,2.8329486858050803,4.4639812401987005,8069276.0,,13.2577969537,15.7693857273,8069276.0,
291,Austria,AUT,2001,2.8088159934289902,4.42284274552442,8097755.0,,13.2395367116,15.7469749705,8097755.0,
292,Austria,AUT,2002,2.78258137039776,4.37663813740225,8134403.0,,13.225021064100002,15.7196494846,8134403.0,
293,Austria,AUT,2003,2.75817640862222,4.33401998824053,8175855.0,,13.2081158831,15.6959563617,8175855.0,
294,Austria,AUT,2004,2.73262483419782,4.29406831040082,8216809.0,,13.1905576812,15.673845492399998,8216809.0,
295,Austria,AUT,2005,2.71160207690389,4.25833316618425,8253656.0,,13.1767338303,15.6568671554,8253656.0,
296,Austria,AUT,2006,2.68813574468165,4.22095511708999,8285344.0,,13.1581306421,15.6413056714,8285344.0,
297,Austria,AUT,2007,2.6638920841729,4.17590190367929,8313731.0,,13.130843957800002,15.6246441194,8313731.0,
298,Austria,AUT,2008,2.63947313241507,4.13660019881501,8341525.0,,13.1021854247,15.6089884407,8341525.0,
299,Austria,AUT,2009,2.62230130108986,4.10482638522452,8372657.0,,13.076231196400002,15.6032022146,8372657.0,
300,Austria,AUT,2010,2.61325044579053,4.09051900102494,8409945.0,,13.0637313791,15.5923422179,8409945.0,
301,Austria,AUT,2011,2.6106805589124,4.095802180048199,8453501.0,,13.0612311086,15.5899484268,8453501.0,
302,Austria,AUT,2012,2.61067347591693,4.112552165169641,8502230.0,,13.0573898847,15.5926795865,8502230.0,
303,Austria,AUT,2013,2.61104747592031,4.134223998083931,8556191.0,,13.057514077,15.5920649957,8556191.0,
304,Austria,AUT,2014,2.61177605751758,4.15119017357697,8615205.0,,13.0559317186,15.589554853,8615205.0,
305,Austria,AUT,2015,2.6119501958936,4.16216005684379,8678667.0,Europe,13.0569208992,15.5897816391,8678667.0,Europe
306,Austria,AUT,2016,2.6105378661339,4.1688296124255,8747306.0,,13.0619963151,15.5910259764,8747306.0,
307,Austria,AUT,2017,2.60703398501589,4.17693197080441,8819902.0,,13.064812247,15.6007160318,8819902.0,
308,Azerbaijan,AZE,1990,2.09997812365524,3.53500295631777,7242758.0,,10.3361942393,10.4983423832,7242758.0,
309,Azerbaijan,AZE,1991,2.0850462453450898,3.5073549305745204,7357945.0,,10.3427565696,10.4760503872,7357945.0,
310,Azerbaijan,AZE,1992,2.07153966907189,3.48077638134488,7471924.0,,10.3423279206,10.4587333611,7471924.0,
311,Azerbaijan,AZE,1993,2.06325477830658,3.45974812831445,7581754.0,,10.3527323627,10.4476883978,7581754.0,
312,Azerbaijan,AZE,1994,2.05773703838833,3.44369674733224,7683704.0,,10.3673729732,10.442873340599998,7683704.0,
313,Azerbaijan,AZE,1995,2.05473876985197,3.43371007607436,7775418.0,,10.3822020334,10.4466981333,7775418.0,
314,Azerbaijan,AZE,1996,2.0571810944603,3.42823935031826,7855558.0,,10.4036590892,10.4704375798,7855558.0,
315,Azerbaijan,AZE,1997,2.06468751641974,3.42395987993521,7925668.0,,10.4491507054,10.4961604186,7925668.0,
316,Azerbaijan,AZE,1998,2.07070575282368,3.42282627548837,7989903.0,,10.4877371934,10.5255040883,7989903.0,
317,Azerbaijan,AZE,1999,2.0784238627565896,3.42245841221921,8054126.0,,10.5209664139,10.5510673593,8054126.0,
318,Azerbaijan,AZE,2000,2.08519418358138,3.42380135020793,8122743.0,,10.5379032741,10.5629574888,8122743.0,
319,Azerbaijan,AZE,2001,2.0948234925728,3.42878699169724,8197295.0,,10.5344505908,10.5584894872,8197295.0,
320,Azerbaijan,AZE,2002,2.10567666753257,3.43785360748667,8277065.0,,10.524448974,10.5500353841,8277065.0,
321,Azerbaijan,AZE,2003,2.11817218603669,3.44940702089998,8361433.0,,10.5070919563,10.5296721934,8361433.0,
322,Azerbaijan,AZE,2004,2.12937591438498,3.4598462272940904,8448938.0,,10.4892248924,10.5123007352,8448938.0,
323,Azerbaijan,AZE,2005,2.13601317016245,3.46545611883464,8538610.0,,10.4701049871,10.4958139975,8538610.0,
324,Azerbaijan,AZE,2006,2.13927449894981,3.46036023902879,8630153.0,,10.4451175841,10.4704464437,8630153.0,
325,Azerbaijan,AZE,2007,2.1453101703958,3.44271203765471,8724237.0,,10.4097953045,10.4392511304,8724237.0,
326,Azerbaijan,AZE,2008,2.15117903481357,3.42579830623556,8821869.0,,10.3793780612,10.4002584973,8821869.0,
327,Azerbaijan,AZE,2009,2.15559141668427,3.40933828276495,8924383.0,,10.3582221958,10.3694388724,8924383.0,
328,Azerbaijan,AZE,2010,2.1612864198751898,3.40284160574588,9032465.0,,10.3437334404,10.3563298741,9032465.0,
329,Azerbaijan,AZE,2011,2.16587547055562,3.41585789325478,9146277.0,,10.343044227,10.3544139682,9146277.0,
330,Azerbaijan,AZE,2012,2.17225417027655,3.4379658758624,9264684.0,,10.3403962535,10.3559052511,9264684.0,
331,Azerbaijan,AZE,2013,2.17779771936765,3.4630817147055,9385467.0,,10.342106083,10.3612734886,9385467.0,
332,Azerbaijan,AZE,2014,2.18330358294007,3.4856014471706995,9505616.0,,10.3457885554,10.3680401946,9505616.0,
333,Azerbaijan,AZE,2015,2.18813074723774,3.49572739488173,9622741.0,Asia,10.3460651886,10.3776750584,9622741.0,Asia
334,Azerbaijan,AZE,2016,2.18977943865156,3.49565857624992,9736041.0,,10.3527491868,10.3965069468,9736041.0,
335,Azerbaijan,AZE,2017,2.19672861504523,3.4917599523743097,9845316.0,,10.3619893334,10.4164851614,9845316.0,
336,Bahamas,BHS,1990,2.32686647841008,4.03646454834605,256226.0,,13.153460143699998,13.4748505069,256226.0,
337,Bahamas,BHS,1991,2.32188172296827,3.98512329634893,261007.0,,13.150262293,13.471453066,261007.0,
338,Bahamas,BHS,1992,2.31486291841137,3.94379819031588,266028.0,,13.1466446952,13.467476519400002,266028.0,
339,Bahamas,BHS,1993,2.31005636825314,3.9096270884219297,271065.0,,13.141915856,13.4612695024,271065.0,
340,Bahamas,BHS,1994,2.30361387462518,3.8853678186753102,275849.0,,13.1387575926,13.4561724484,275849.0,
341,Bahamas,BHS,1995,2.29999090301417,3.8796701599854697,280179.0,,13.1390166179,13.457260021600002,280179.0,
342,Bahamas,BHS,1996,2.29521161010224,3.8837350234198,283980.0,,13.137242483,13.4549811912,283980.0,
343,Bahamas,BHS,1997,2.28875492275018,3.89927175139846,287363.0,,13.1394894393,13.4628708318,287363.0,
344,Bahamas,BHS,1998,2.2828239192787,3.91530974372752,290600.0,,13.1370210056,13.4671908867,290600.0,
345,Bahamas,BHS,1999,2.27634025154491,3.93092940263676,294063.0,,13.1323061046,13.4713868838,294063.0,
346,Bahamas,BHS,2000,2.27653187281557,3.93769469770325,298045.0,,13.13136387,13.4747023866,298045.0,
347,Bahamas,BHS,2001,2.27627161449678,3.93593589567929,302618.0,,13.1325749105,13.477876817,302618.0,
348,Bahamas,BHS,2002,2.27983059552203,3.93031680137831,307657.0,,13.1306868364,13.4787296605,307657.0,
349,Bahamas,BHS,2003,2.28294731635897,3.9212290744795,313123.0,,13.1351758282,13.4754132724,313123.0,
350,Bahamas,BHS,2004,2.28628202169714,3.9141278804833903,318893.0,,13.1324272486,13.4759659765,318893.0,
351,Bahamas,BHS,2005,2.28603080398288,3.9034505754019495,324848.0,,13.1341873263,13.4802875065,324848.0,
352,Bahamas,BHS,2006,2.27965630232549,3.88865974926934,331032.0,,13.133665453,13.4798382647,331032.0,
353,Bahamas,BHS,2007,2.26560530522016,3.8662597841191295,337387.0,,13.1240798898,13.4786809958,337387.0,
354,Bahamas,BHS,2008,2.24653434973596,3.84397206319612,343680.0,,13.1265041765,13.4742607984,343680.0,
355,Bahamas,BHS,2009,2.23234816609076,3.82558886477992,349600.0,,13.1240971049,13.4757874983,349600.0,
356,Bahamas,BHS,2010,2.22623233703006,3.82064135495637,354936.0,,13.1225010579,13.4744203988,354936.0,
357,Bahamas,BHS,2011,2.2269463414786204,3.8269265521682,359583.0,,13.1259515827,13.477706819499998,359583.0,
358,Bahamas,BHS,2012,2.2318719086499303,3.8497385690945,363581.0,,13.1261617827,13.4779394135,363581.0,
359,Bahamas,BHS,2013,2.23787779135366,3.87549514765932,367162.0,,13.1280315003,13.4785464269,367162.0,
360,Bahamas,BHS,2014,2.24368980191915,3.8981936134458097,370625.0,,13.1351887317,13.4784565972,370625.0,
361,Bahamas,BHS,2015,2.24723278690831,3.9114784046090096,374200.0,North America,13.1398728282,13.4815067275,374200.0,North America
362,Bahamas,BHS,2016,2.24798309582971,3.9064998967858697,377923.0,,13.1467374646,13.4872940893,377923.0,
363,Bahamas,BHS,2017,2.24877374303157,3.9036342603812098,381749.0,,13.1532928139,13.4912006831,381749.0,
364,Bahrain,BHR,1990,4.51105668734665,6.22797531322062,495927.0,,14.303142455,15.2395236383,495927.0,
365,Bahrain,BHR,1991,4.524127176884099,6.25231429291228,509762.0,,14.3256130928,15.2543997676,509762.0,
366,Bahrain,BHR,1992,4.53453256661511,6.27328662653505,523082.0,,14.3419522939,15.267646139400002,523082.0,
367,Bahrain,BHR,1993,4.54577217563891,6.293810318354811,536212.0,,14.3516604029,15.2758680995,536212.0,
368,Bahrain,BHR,1994,4.55336575372944,6.30787954380614,549590.0,,14.3577794,15.2811632076,549590.0,
369,Bahrain,BHR,1995,4.55932497459808,6.31563410007593,563698.0,,14.353336765899998,15.2787123897,563698.0,
370,Bahrain,BHR,1996,4.56028008574768,6.3180251673260495,578661.0,,14.3494521011,15.2756591888,578661.0,
371,Bahrain,BHR,1997,4.559247378935201,6.32337482485708,594927.0,,14.3388746925,15.2736699821,594927.0,
372,Bahrain,BHR,1998,4.5532232419059095,6.32142905718306,613697.0,,14.3215700995,15.2699521547,613697.0,
373,Bahrain,BHR,1999,4.54879772156056,6.31776795601737,636540.0,,14.309988252700002,15.2636765717,636540.0,
374,Bahrain,BHR,2000,4.545507961327179,6.311977306188791,664610.0,,14.295074259500002,15.2523913299,664610.0,
375,Bahrain,BHR,2001,4.5362932269022505,6.29640681999805,697550.0,,14.284704307500002,15.2385370326,697550.0,
376,Bahrain,BHR,2002,4.5148840126774,6.262940926284109,735140.0,,14.265807956000002,15.2174142852,735140.0,
377,Bahrain,BHR,2003,4.4850099617107,6.21734868776034,778708.0,,14.241328135600002,15.1872754681,778708.0,
378,Bahrain,BHR,2004,4.45208488029435,6.16760193826015,829846.0,,14.2191112181,15.1596929107,829846.0,
379,Bahrain,BHR,2005,4.4197185228765,6.11385344255003,889157.0,,14.1910540591,15.126805785799998,889157.0,
380,Bahrain,BHR,2006,4.38439562007731,6.05744422913812,958423.0,,14.1629104215,15.0894616258,958423.0,
381,Bahrain,BHR,2007,4.34890642687921,5.98807805678016,1035924.0,,14.1237767415,15.0457486997,1035924.0,
382,Bahrain,BHR,2008,4.315535413473779,5.91856096409709,1114645.0,,14.089420506700002,15.000807857099998,1114645.0,
383,Bahrain,BHR,2009,4.2824731696384,5.85621570412533,1185075.0,,14.050572096799998,14.9620995368,1185075.0,
384,Bahrain,BHR,2010,4.25225233324011,5.81037351286553,1240864.0,,14.0254951124,14.9304198745,1240864.0,
385,Bahrain,BHR,2011,4.22940864416117,5.7746128767129,1278153.0,,14.0038842909,14.9101150526,1278153.0,
386,Bahrain,BHR,2012,4.20851374036015,5.74244868684601,1299942.0,,13.9854532112,14.8878664352,1299942.0,
387,Bahrain,BHR,2013,4.18875428634657,5.71401595758408,1315029.0,,13.9626735315,14.870298925,1315029.0,
388,Bahrain,BHR,2014,4.17010422060153,5.69505022308986,1336073.0,,13.9495157678,14.8504377227,1336073.0,
389,Bahrain,BHR,2015,4.1547795138274894,5.682970332497471,1371853.0,Asia,13.9356628606,14.8338872111,1371853.0,Asia
390,Bahrain,BHR,2016,4.13001767221402,5.68350566186904,1425793.0,,13.9261101211,14.8222276817,1425793.0,
391,Bahrain,BHR,2017,4.11224876238054,5.682945773913399,1494077.0,,13.9149622773,14.816273827099998,1494077.0,
392,Bangladesh,BGD,1990,3.79860682787648,5.9678383150446805,103171957.0,,12.8586255177,14.3068774042,103171957.0,
393,Bangladesh,BGD,1991,3.78105100261975,5.9499789029335695,105599125.0,,12.7654285826,14.2051139046,105599125.0,
394,Bangladesh,BGD,1992,3.76409137383119,5.93547029046546,107983708.0,,12.6795918387,14.1189243099,107983708.0,
395,Bangladesh,BGD,1993,3.7467548983553,5.91977060867364,110350641.0,,12.6018920896,14.0499707936,110350641.0,
396,Bangladesh,BGD,1994,3.73033243441966,5.90910277195997,112737684.0,,12.5231554839,13.9874782479,112737684.0,
397,Bangladesh,BGD,1995,3.7148103492593503,5.900907408518711,115169933.0,,12.4563345355,13.9293374896,115169933.0,
398,Bangladesh,BGD,1996,3.69822971080156,5.89308816267823,117649927.0,,12.3918459495,13.9079765092,117649927.0,
399,Bangladesh,BGD,1997,3.6777803971222,5.887935477784071,120160571.0,,12.3396425378,13.9132946444,120160571.0,
400,Bangladesh,BGD,1998,3.65421064221354,5.88466307280301,122682818.0,,12.2936713049,13.9438310274,122682818.0,
401,Bangladesh,BGD,1999,3.63260849690662,5.87890920032257,125189655.0,,12.255808641,13.9597132808,125189655.0,
402,Bangladesh,BGD,2000,3.6150728360351296,5.87329186488485,127657862.0,,12.212155688,13.956129931299998,127657862.0,
403,Bangladesh,BGD,2001,3.59618069609673,5.8763378293851805,130088709.0,,12.1802926445,13.9322702185,130088709.0,
404,Bangladesh,BGD,2002,3.57896223225048,5.88491418367865,132478076.0,,12.1538552111,13.9118047735,132478076.0,
405,Bangladesh,BGD,2003,3.56256099710542,5.89385282763353,134791598.0,,12.1398650071,13.8957183924,134791598.0,
406,Bangladesh,BGD,2004,3.54966645470475,5.902006370577491,136986429.0,,12.1178398395,13.8656649964,136986429.0,
407,Bangladesh,BGD,2005,3.5411083677993,5.89879230753633,139035505.0,,12.0867852362,13.8425976744,139035505.0,
